Condition_Num,acc,accuracy,average_response_time,avg_rt,background,bidi,booklet,booklet_assign,canvas_backend,clock_backend,color_backend,compensation,comprehension_q,condition,coordinates,correct,correct_Instr_1_response,correct_Instr_1_response_1,correct_Instr_1_response_1_1,correct_comprehension_response,correct_passage_response,correct_probe_response,correct_response,count_Booklet_Assignment,count_Comprehension,count_End_of_Experiment,count_End_of_Experiment_Inst,count_Instr_1_response,count_Instr_1_response_1,count_Instr_1_response_1_1,count_Instruction1,count_Instruction1_1,count_Instruction1_1_1,count_Instructions,count_Instructions_1,count_Instructions_2,count_Instructions_2_1,count_P1_Comprehension_Instructions,count_P2_Comprehension_Instructions,count_P3_Comprehension_Instructions,count_P4_Comprehension_Instructions,count_P5_Comprehension_Instructions,count_P6_Comprehension_Instructions,count_P7_Comprehension_Instructions,count_P8_Comprehension_Instructions,count_Passage,count_Passage_1,count_Passage_1_Booklet_1,count_Passage_1_Booklet_2,count_Passage_1_Comprehension,count_Passage_2,count_Passage_2_Booklet_1,count_Passage_2_Booklet_2,count_Passage_2_Comprehension,count_Passage_3,count_Passage_3_Booklet_1,count_Passage_3_Booklet_2,count_Passage_3_Comprehension,count_Passage_4,count_Passage_4_Booklet_1,count_Passage_4_Booklet_2,count_Passage_4_Comprehension,count_Passage_5,count_Passage_5_Booklet_1,count_Passage_5_Booklet_2,count_Passage_5_Comprehension,count_Passage_6,count_Passage_6_Booklet_1,count_Passage_6_Booklet_2,count_Passage_6_Comprehension,count_Passage_7,count_Passage_7_Booklet_1,count_Passage_7_Booklet_2,count_Passage_7_Comprehension,count_Passage_8,count_Passage_8_Booklet_1,count_Passage_8_Booklet_2,count_Passage_8_Comprehension,count_Passage_Comprehension,count_Passage_sequence,count_Probe,count_comprehension_response,count_experiment,count_logger,count_passage_response,count_probe_response,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,instruct_num,instruct_text,keyboard_backend,line,line_text,live_row,live_row_Booklet_Assignment,live_row_Instructions_1,live_row_Passage_1_Booklet_1,logfile,mouse_backend,opensesame_codename,opensesame_version,osf_id,passage,probe,repeat_cycle,response,response_Instr_1_response,response_Instr_1_response_1,response_Instr_1_response_1_1,response_comprehension_response,response_passage_response,response_probe_response,response_time,response_time_Instr_1_response,response_time_Instr_1_response_1,response_time_Instr_1_response_1_1,response_time_comprehension_response,response_time_passage_response,response_time_probe_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Booklet_Assignment,time_Comprehension,time_End_of_Experiment,time_End_of_Experiment_Inst,time_Instr_1_response,time_Instr_1_response_1,time_Instr_1_response_1_1,time_Instruction1,time_Instruction1_1,time_Instruction1_1_1,time_Instructions,time_Instructions_1,time_Instructions_2,time_Instructions_2_1,time_P1_Comprehension_Instructions,time_P2_Comprehension_Instructions,time_P3_Comprehension_Instructions,time_P4_Comprehension_Instructions,time_P5_Comprehension_Instructions,time_P6_Comprehension_Instructions,time_P7_Comprehension_Instructions,time_P8_Comprehension_Instructions,time_Passage,time_Passage_1,time_Passage_1_Booklet_1,time_Passage_1_Booklet_2,time_Passage_1_Comprehension,time_Passage_2,time_Passage_2_Booklet_1,time_Passage_2_Booklet_2,time_Passage_2_Comprehension,time_Passage_3,time_Passage_3_Booklet_1,time_Passage_3_Booklet_2,time_Passage_3_Comprehension,time_Passage_4,time_Passage_4_Booklet_1,time_Passage_4_Booklet_2,time_Passage_4_Comprehension,time_Passage_5,time_Passage_5_Booklet_1,time_Passage_5_Booklet_2,time_Passage_5_Comprehension,time_Passage_6,time_Passage_6_Booklet_1,time_Passage_6_Booklet_2,time_Passage_6_Comprehension,time_Passage_7,time_Passage_7_Booklet_1,time_Passage_7_Booklet_2,time_Passage_7_Comprehension,time_Passage_8,time_Passage_8_Booklet_1,time_Passage_8_Booklet_2,time_Passage_8_Comprehension,time_Passage_Comprehension,time_Passage_sequence,time_Probe,time_comprehension_response,time_experiment,time_logger,time_passage_response,time_probe_response,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
1,100,100,171869.2857,171869.2857,white,no,1,1,xpyriment,legacy,legacy,0,n,Diff.,uniform,undefined,1,NA,NA,NA,undefined,NA,NA,0,NA,0,0,5,NA,NA,5,NA,NA,5,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,1,0,0,11/14/19 11:36,The main experiment item,yes,FengReplication.osexp,C:/Users/peter390,no,mono,no,18,no,black,no,yes,768,6,"Do you have any questions so far?<br /><br/>If not, you may press the spacebar key to read the first passage.",legacy,0,Passage 1,0,0,5,0,C:/Users/peter390/subject-7.csv,xpyriment,Kafkaesque Koffka,3.2.8,5dccab08360e17000da11e65,1,n,0,space,space,NA,NA,NA,space,NA,1360,3255,NA,NA,NA,1360,NA,2,legacy,1024,2,48000,-16,experiment,7,odd,1027,NA,NA,NA,1200616,NA,NA,1200616,NA,NA,1200609,1028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1204160,1203890,1203890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1204150,NA,NA,1027,1205520,1204160,NA,Feng Replication,6,1203085,7,yes,1024
1,100,100,151262.75,151262.75,white,no,1,1,xpyriment,legacy,legacy,0,n,Diff.,uniform,undefined,1,NA,NA,NA,undefined,NA,NA,0,NA,0,0,5,NA,NA,5,NA,NA,5,0,NA,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,1,NA,0,3,1,1,11/14/19 11:36,The main experiment item,yes,FengReplication.osexp,C:/Users/peter390,no,mono,no,18,no,black,no,yes,768,6,"Do you have any questions so far?<br /><br/>If not, you may press the spacebar key to read the first passage.",legacy,1,"A few had been astute enough to see a fine poet in Browning, and <br/>Elizabeth Barrett was one of them. ",1,0,5,1,C:/Users/peter390/subject-7.csv,xpyriment,Kafkaesque Koffka,3.2.8,5dccab08360e17000da11e65,1,n,0,space,space,NA,NA,NA,space,NA,7017,3255,NA,NA,NA,7017,NA,2,legacy,1024,2,48000,-16,experiment,7,odd,1027,NA,NA,NA,1200616,NA,NA,1200616,NA,NA,1200609,1028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205847,1203890,1203890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205838,NA,NA,1027,1212864,1205847,NA,Feng Replication,6,1210102,8,yes,1024
1,100,100,135297,135297,white,no,1,1,xpyriment,legacy,legacy,0,n,Diff.,uniform,undefined,1,NA,NA,NA,undefined,NA,NA,0,NA,0,0,5,NA,NA,5,NA,NA,5,0,NA,NA,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,0,5,2,2,11/14/19 11:36,The main experiment item,yes,FengReplication.osexp,C:/Users/peter390,no,mono,no,18,no,black,no,yes,768,6,"Do you have any questions so far?<br /><br/>If not, you may press the spacebar key to read the first passage.",legacy,2,"The young man with the lemon-colored gloves and long dark hair and <br/>high-strung, restless manner who had visited her in 1846 had been <br/>moved to write to her because she had praised his poetry.",2,0,5,2,C:/Users/peter390/subject-7.csv,xpyriment,Kafkaesque Koffka,3.2.8,5dccab08360e17000da11e65,1,y,0,space,space,NA,NA,NA,space,NA,7571,3255,NA,NA,NA,7571,NA,2,legacy,1024,2,48000,-16,experiment,7,odd,1027,NA,NA,NA,1200616,NA,NA,1200616,NA,NA,1200609,1028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1213164,1203890,1203890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1213154,NA,NA,1027,1220736,1213164,NA,Feng Replication,6,1217673,9,yes,1024
1,100,100,122248.2,122248.2,white,no,1,1,xpyriment,legacy,legacy,0,n,Diff.,uniform,undefined,1,NA,NA,NA,undefined,undefined,NA,0,NA,0,0,5,NA,NA,5,NA,NA,5,0,NA,NA,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,0,5,2,2,11/14/19 11:36,The main experiment item,yes,FengReplication.osexp,C:/Users/peter390,no,mono,no,18,no,black,no,yes,768,6,"Do you have any questions so far?<br /><br/>If not, you may press the spacebar key to read the first passage.",legacy,2,"The young man with the lemon-colored gloves and long dark hair and <br/>high-strung, restless manner who had visited her in 1846 had been <br/>moved to write to her because she had praised his poetry.",2,0,5,2,C:/Users/peter390/subject-7.csv,xpyriment,Kafkaesque Koffka,3.2.8,5dccab08360e17000da11e65,1,y,0,n,space,NA,NA,NA,space,n,4809,3255,NA,NA,NA,7571,4809,2,legacy,1024,2,48000,-16,experiment,7,odd,1027,NA,NA,NA,1200616,NA,NA,1200616,NA,NA,1200609,1028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1213164,1203890,1203890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1213154,1220743,NA,1027,1225552,1213164,1220743,Feng Replication,6,1222482,10,yes,1024
1,100,100,112641.4545,112641.4545,white,no,1,1,xpyriment,legacy,legacy,0,n,Diff.,uniform,undefined,1,NA,NA,NA,undefined,undefined,NA,0,NA,0,0,5,NA,NA,5,NA,NA,5,0,NA,NA,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3,3,NA,0,7,3,3,11/14/19 11:36,The main experiment item,yes,FengReplication.osexp,C:/Users/peter390,no,mono,no,18,no,black,no,yes,768,6,"Do you have any questions so far?<br /><br/>If not, you may press the spacebar key to read the first passage.",legacy,3,"She found the man even more to her liking than the verse, and it was <br/>not so very long-only the time between May, 1845 and September, 1846-<br/>before Robert Browning had stolen the poetess from the dour father <br/>who guarded her like a dragon (never wanting her to marry any man), <br/>and taken her with him to Italy and a new life.",3,0,5,3,C:/Users/peter390/subject-7.csv,xpyriment,Kafkaesque Koffka,3.2.8,5dccab08360e17000da11e65,1,y,0,space,space,NA,NA,NA,space,n,16574,3255,NA,NA,NA,16574,4809,2,legacy,1024,2,48000,-16,experiment,7,odd,1027,NA,NA,NA,1200616,NA,NA,1200616,NA,NA,1200609,1028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1225858,1203890,1203890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1225848,1220743,NA,1027,1242432,1225858,1220743,Feng Replication,6,1239056,11,yes,1024
1,100,100,103395.4167,103395.4167,white,no,1,1,xpyriment,legacy,legacy,0,n,Diff.,uniform,undefined,1,NA,NA,NA,undefined,undefined,NA,0,NA,0,0,5,NA,NA,5,NA,NA,5,0,NA,NA,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3,3,NA,0,7,3,3,11/14/19 11:36,The main experiment item,yes,FengReplication.osexp,C:/Users/peter390,no,mono,no,18,no,black,no,yes,768,6,"Do you have any questions so far?<br /><br/>If not, you may press the spacebar key to read the first passage.",legacy,3,"She found the man even more to her liking than the verse, and it was <br/>not so very long-only the time between May, 1845 and September, 1846-<br/>before Robert Browning had stolen the poetess from the dour father <br/>who guarded her like a dragon (never wanting her to marry any man), <br/>and taken her with him to Italy and a new life.",3,0,5,3,C:/Users/peter390/subject-7.csv,xpyriment,Kafkaesque Koffka,3.2.8,5dccab08360e17000da11e65,1,y,0,n,space,NA,NA,NA,space,n,1689,3255,NA,NA,NA,16574,1689,2,legacy,1024,2,48000,-16,experiment,7,odd,1027,NA,NA,NA,1200616,NA,NA,1200616,NA,NA,1200609,1028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1225858,1203890,1203890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1225848,1242439,NA,1027,1244128,1225858,1242439,Feng Replication,6,1240745,12,yes,1024
1,100,100,95944.92308,95944.92308,white,no,1,1,xpyriment,legacy,legacy,0,n,Diff.,uniform,undefined,1,NA,NA,NA,undefined,undefined,NA,0,NA,0,0,5,NA,NA,5,NA,NA,5,0,NA,NA,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4,4,NA,0,9,4,4,11/14/19 11:36,The main experiment item,yes,FengReplication.osexp,C:/Users/peter390,no,mono,no,18,no,black,no,yes,768,6,"Do you have any questions so far?<br /><br/>If not, you may press the spacebar key to read the first passage.",legacy,4,"One morning, soon after their nuptials, Elizabeth Browning thrust a <br/>manuscript into her husband’s pocket, and then scampered upstairs in <br/>a swift confusion to her room. ",4,0,5,4,C:/Users/peter390/subject-7.csv,xpyriment,Kafkaesque Koffka,3.2.8,5dccab08360e17000da11e65,1,n,0,space,space,NA,NA,NA,space,n,6539,3255,NA,NA,NA,6539,1689,2,legacy,1024,2,48000,-16,experiment,7,odd,1027,NA,NA,NA,1200616,NA,NA,1200616,NA,NA,1200609,1028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1244388,1203890,1203890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1244378,1242439,NA,1027,1250927,1244388,1242439,Feng Replication,6,1247284,13,yes,1024
1,100,100,89337.28571,89337.28571,white,no,1,1,xpyriment,legacy,legacy,0,n,Diff.,uniform,undefined,1,NA,NA,NA,undefined,undefined,NA,0,NA,0,0,5,NA,NA,5,NA,NA,5,0,NA,NA,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,5,5,NA,0,11,5,5,11/14/19 11:36,The main experiment item,yes,FengReplication.osexp,C:/Users/peter390,no,mono,no,18,no,black,no,yes,768,6,"Do you have any questions so far?<br /><br/>If not, you may press the spacebar key to read the first passage.",legacy,5,"Written during the time of their courtship and love missives, it was <br/>a sonnet sequence on their love. ",5,0,5,5,C:/Users/peter390/subject-7.csv,xpyriment,Kafkaesque Koffka,3.2.8,5dccab08360e17000da11e65,1,n,0,space,space,NA,NA,NA,space,n,3438,3255,NA,NA,NA,3438,1689,2,legacy,1024,2,48000,-16,experiment,7,odd,1027,NA,NA,NA,1200616,NA,NA,1200616,NA,NA,1200609,1028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1251282,1203890,1203890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1251273,1242439,NA,1027,1254720,1251282,1242439,Feng Replication,6,1250722,14,yes,1024
1,100,100,83834.66667,83834.66667,white,no,1,1,xpyriment,legacy,legacy,0,n,Diff.,uniform,undefined,1,NA,NA,NA,undefined,undefined,NA,0,NA,0,0,5,NA,NA,5,NA,NA,5,0,NA,NA,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6,6,NA,0,13,6,6,11/14/19 11:36,The main experiment item,yes,FengReplication.osexp,C:/Users/peter390,no,mono,no,18,no,black,no,yes,768,6,"Do you have any questions so far?<br /><br/>If not, you may press the spacebar key to read the first passage.",legacy,6,"These poems were never intended by Mrs. Browning to be published, but<br/>her poet husband promptly declared that they must be. ",6,0,5,6,C:/Users/peter390/subject-7.csv,xpyriment,Kafkaesque Koffka,3.2.8,5dccab08360e17000da11e65,1,n,0,space,space,NA,NA,NA,space,n,6798,3255,NA,NA,NA,6798,1689,2,legacy,1024,2,48000,-16,experiment,7,odd,1027,NA,NA,NA,1200616,NA,NA,1200616,NA,NA,1200609,1028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1254978,1203890,1203890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1254969,1242439,NA,1027,1261776,1254978,1242439,Feng Replication,6,1257520,15,yes,1024
1,100,100,78991.8125,78991.8125,white,no,1,1,xpyriment,legacy,legacy,0,n,Diff.,uniform,undefined,1,NA,NA,NA,undefined,undefined,NA,0,NA,0,0,5,NA,NA,5,NA,NA,5,0,NA,NA,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,7,7,NA,0,15,7,7,11/14/19 11:36,The main experiment item,yes,FengReplication.osexp,C:/Users/peter390,no,mono,no,18,no,black,no,yes,768,6,"Do you have any questions so far?<br /><br/>If not, you may press the spacebar key to read the first passage.",legacy,7,The Sonnets from the Portuguese was his suggested title—a title which<br/>might shroud the fact that they were personal. ,7,0,5,7,C:/Users/peter390/subject-7.csv,xpyriment,Kafkaesque Koffka,3.2.8,5dccab08360e17000da11e65,1,n,0,space,space,NA,NA,NA,space,n,6349,3255,NA,NA,NA,6349,1689,2,legacy,1024,2,48000,-16,experiment,7,odd,1027,NA,NA,NA,1200616,NA,NA,1200616,NA,NA,1200609,1028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1262034,1203890,1203890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1262025,1242439,NA,1027,1268384,1262034,1242439,Feng Replication,6,1263869,16,yes,1024
